img_10.png,99,179,172,179,173,241,101,251,136,207,150,157,,,,,,,,"x_top_left, y_top_left, x_top_right, ..., x_bottom_left, y_bottom_left",
img_10.png,22,198,63,197,62,233,20,238,41,213,150,157,,,,,,,,,
img_11.png,97,201,170,199,172,262,97,273,134,231,150,157,,,,,,,,J,x average
img_11.png,22,219,63,218,62,252,19,258,41,234,150,157,,,,,,,,K,y average
img_110.png,161,128,212,131,209,182,158,181,185,153,83,67,,,,,,,,,
img_110.png,176,148,192,148,190,166,173,167,182,156,150,157,,,,,,,,,
img_110.png,126,142,148,142,149,168,126,167,137,153,150,157,,,,,,,,,
img_111.png,150,133,208,139,206,192,148,191,178,159,150,157,,,,,,,,,
img_111.png,166,155,187,156,185,177,165,176,175,165,150,157,,,,,,,,,
img_111.png,105,146,133,147,132,177,102,177,118,159,111,101,,,,,,,,,
img_112.png,149,141,208,147,205,201,144,201,176,168,150,157,,,,,,,,,
img_112.png,166,165,186,166,185,186,165,187,175,174,150,157,,,,,,,,,
img_112.png,104,157,136,157,130,188,101,186,117,171,167,251,,,,,,,,,
img_113.png,146,144,207,151,204,205,143,204,175,171,163,242,,,,,,,,,
img_113.png,165,168,185,169,184,190,163,189,174,177,161,237,,,,,,,,,
img_113.png,101,160,133,160,133,191,100,189,116,174,150,157,,,,,,,,,
img_114.png,145,150,206,155,204,210,142,211,174,177,150,157,,,,,,,,,
img_114.png,99,166,129,166,129,196,98,195,113,180,150,157,,,,,,,,,
img_114.png,165,173,184,174,182,194,163,193,173,183,150,157,,,,,,,,,
img_115.png,141,154,204,159,202,213,139,216,171,183,150,157,,,,,,,,,
img_115.png,161,177,181,178,180,198,160,197,170,186,150,157,,,,,,,,,
img_115.png,96,170,130,170,131,200,95,200,113,183,150,157,,,,,,,,,
img_116.png,151,161,206,165,205,219,150,218,178,186,177,135,,,,,,,,,
img_116.png,168,183,185,183,185,202,168,202,176,192,178,128,,,,,,,,,
img_116.png,118,177,138,177,137,205,117,203,127,189,173,130,,,,,,,,,
